ab -> df: 1 | docs: 744
bratt -> df: 1 | docs: 594
braunschweig -> df: 1 | docs: 610
bray -> df: 2 | docs: 575, 656
breadth -> df: 2 | docs: 921, 962
break -> df: 12 | docs: 7, 105, 177, 283, 344, 373, 479, 521, 917, 1204, 1248, 1278
breakdown -> df: 5 | docs: 7, 108, 140, 1220, 1310
breathe -> df: 1 | docs: 764
breathing -> df: 3 | docs: 764, 848, 1374
brebner -> df: 3 | docs: 147, 671, 679
breguet -> df: 1 | docs: 1379
brenckman -> df: 1 | docs: 1
bressette -> df: 5 | docs: 692, 693, 694, 695, 697
brevoort -> df: 1 | docs: 243
bridge -> df: 2 | docs: 667, 784
brief -> df: 30 | docs: 49, 164, 265, 316, 321, 344, 438, 499, 539, 594, 649, 655, 658, 660, 697, 746, 792, 795, 811, 895, 925, 957, 966, 1103, 1111, 1144, 1150, 1228, 1295, 1360
briefly -> df: 39 | docs: 6, 13, 42, 132, 156, 198, 216, 265, 336, 401, 416, 503, 532, 552, 602, 620, 734, 792, 793, 797, 798, 846, 902, 955, 968, 1034, 1047, 1068, 1108, 1125, 1160, 1161, 1242, 1283, 1295, 1314, 1330, 1372, 1379
brightness -> df: 1 | docs: 1316
bring -> df: 15 | docs: 46, 182, 334, 349, 350, 595, 746, 824, 828, 906, 1160, 1211, 1244, 1277, 1304
bristol -> df: 1 | docs: 1304
british -> df: 3 | docs: 202, 415, 649
britton -> df: 1 | docs: 513
broad -> df: 6 | docs: 706, 883, 892, 1244, 1339, 1383
broadbent -> df: 1 | docs: 746
broaden -> df: 2 | docs: 163, 316
broadwell -> df: 1 | docs: 1288
bromm -> df: 1 | docs: 174
brooklyn -> df: 6 | docs: 11, 17, 19, 354, 1372, 1375
brother -> df: 1 | docs: 718
brower -> df: 1 | docs: 1228
brown -> df: 7 | docs: 59, 430, 529, 601, 901, 1032, 1380
browne -> df: 1 | docs: 100
bruch -> df: 1 | docs: 891
brush -> df: 1 | docs: 1145
bryce -> df: 1 | docs: 753
bryer -> df: 1 | docs: 900
bryson -> df: 1 | docs: 1219
btu -> df: 6 | docs: 493, 949, 1010, 1098, 1100, 1143
bubble -> df: 3 | docs: 212, 330, 1278
buckle -> df: 90 | docs: 15, 739, 740, 741, 760, 761, 763, 766, 769, 820, 822, 824, 825, 827, 829, 830, 831, 843, 856, 857, 858, 859, 862, 863, 885, 887, 888, 889, 891, 894, 897, 915, 926, 928, 932, 935, 937, 948, 950, 951, 956, 957, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1034, 1035, 1037, 1050, 1051, 1053, 1060, 1067, 1070, 1117, 1119, 1120, 1121, 1122, 1127, 1131, 1145, 1172, 1174, 1177, 1178, 1357, 1358, 1362, 1387, 1398, 1399, 1400
buckled -> df: 5 | docs: 642, 857, 864, 1053, 1127
buckling -> df: 94 | docs: 31, 400, 412, 419, 642, 658, 739, 740, 741, 742, 743, 744, 760, 761, 763, 765, 766, 769, 820, 822, 823, 824, 825, 826, 827, 830, 831, 833, 838, 839, 858, 859, 863, 885, 886, 887, 888, 889, 890, 891, 897, 898, 915, 926, 928, 929, 932, 935, 936, 937, 950, 951, 956, 957, 1013, 1015, 1017, 1020, 1023, 1031, 1032, 1035, 1037, 1048, 1050, 1051, 1052, 1053, 1055, 1068, 1071, 1116, 1117, 1119, 1120, 1121, 1122, 1123, 1126, 1127, 1131, 1132, 1146, 1172, 1173, 1174, 1176, 1177, 1178, 1359, 1387, 1392, 1396, 1400
budiansky -> df: 3 | docs: 400, 819, 1358
buffet -> df: 6 | docs: 311, 658, 792, 798, 908, 1170
buffeting -> df: 4 | docs: 202, 416, 726, 1170
build -> df: 4 | docs: 215, 406, 718, 1305
bulent -> df: 1 | docs: 346
bulge -> df: 1 | docs: 1127
bulk -> df: 5 | docs: 185, 219, 517, 767, 890
bulkhead -> df: 1 | docs: 887
bullen -> df: 1 | docs: 882
bullet -> df: 1 | docs: 1303
bump -> df: 1 | docs: 780
buoyancy -> df: 1 | docs: 784
buoyant -> df: 2 | docs: 88, 268
bureau -> df: 4 | docs: 8, 1011, 1125, 1385
burger -> df: 2 | docs: 132, 264
burgraf -> df: 1 | docs: 538
burke -> df: 1 | docs: 1378
burn -> df: 5 | docs: 103, 480, 691, 695, 1268
burning -> df: 2 | docs: 344, 480
burst -> df: 2 | docs: 908, 1278
burton -> df: 1 | docs: 491
bury -> df: 1 | docs: 1093
busemann -> df: 6 | docs: 94, 193, 495, 1108, 1201, 1208
bush -> df: 2 | docs: 1236, 1282
butler -> df: 1 | docs: 103
buzz -> df: 1 | docs: 496
bypass -> df: 1 | docs: 808
c -> df: 21 | docs: 63, 105, 151, 159, 206, 452, 456, 536, 611, 616, 706, 731, 962, 1034, 1082, 1198, 1289, 1297, 1327, 1351, 1370
cabin -> df: 1 | docs: 1042
cal -> df: 3 | docs: 425, 1213, 1378
calcualted -> df: 1 | docs: 1270
calcualtion -> df: 1 | docs: 1314
calculate -> df: 192 | docs: 13, 36, 43, 49, 52, 54, 58, 63, 74, 78, 86, 95, 109, 131, 142, 147, 163, 165, 173, 187, 194, 203, 206, 208, 209, 210, 213, 227, 231, 239, 240, 246, 249, 250, 262, 263, 266, 289, 307, 318, 324, 329, 339, 340, 341, 375, 392, 399, 407, 409, 413, 443, 452, 465, 468, 470, 474, 480, 498, 510, 525, 539, 543, 546, 547, 554, 556, 557, 558, 564, 569, 571, 599, 624, 632, 652, 660, 662, 671, 674, 676, 677, 678, 683, 689, 691, 698, 699, 717, 722, 739, 744, 748, 750, 754, 761, 762, 767, 770, 775, 779, 781, 782, 783, 784, 806, 811, 814, 845, 852, 860, 867, 869, 904, 910, 911, 917, 918, 919, 924, 926, 927, 972, 974, 976, 977, 980, 1000, 1003, 1004, 1006, 1009, 1010, 1011, 1021, 1062, 1066, 1074, 1075, 1076, 1080, 1107, 1108, 1112, 1125, 1127, 1147, 1179, 1183, 1185, 1188, 1192, 1193, 1198, 1199, 1225, 1229, 1234, 1238, 1242, 1248, 1255, 1261, 1262, 1266, 1271, 1289, 1290, 1298, 1301, 1306, 1326, 1331, 1332, 1333, 1334, 1338, 1339, 1341, 1343, 1347, 1352, 1362, 1366, 1371, 1381, 1382, 1385, 1386, 1390, 1398, 1400
calculated -> df: 18 | docs: 276, 314, 433, 492, 498, 567, 602, 676, 781, 805, 904, 1107, 1157, 1225, 1230, 1246, 1356, 1382
calculation -> df: 204 | docs: 14, 32, 35, 36, 37, 39, 49, 52, 54, 58, 82, 85, 99, 122, 135, 154, 163, 179, 181, 183, 185, 188, 191, 192, 193, 194, 200, 206, 209, 216, 217, 231, 235, 240, 247, 248, 250, 259, 262, 266, 274, 278, 279, 287, 288, 289, 292, 304, 318, 324, 325, 329, 336, 341, 361, 369, 378, 395, 404, 409, 411, 421, 433, 435, 443, 445, 449, 455, 458, 459, 464, 470, 474, 484, 487, 488, 489, 494, 498, 543, 545, 556, 559, 568, 574, 575, 586, 593, 595, 599, 600, 601, 609, 616, 632, 634, 652, 656, 671, 677, 678, 685, 686, 691, 698, 699, 701, 704, 717, 734, 739, 749, 754, 762, 770, 773, 779, 781, 782, 784, 785, 789, 801, 811, 814, 827, 836, 839, 845, 861, 869, 896, 917, 919, 921, 924, 926, 929, 938, 943, 947, 961, 962, 966, 977, 983, 1000, 1003, 1009, 1010, 1061, 1062, 1080, 1084, 1136, 1137, 1147, 1151, 1160, 1182, 1183, 1190, 1192, 1198, 1213, 1215, 1221, 1229, 1231, 1234, 1237, 1252, 1261, 1271, 1273, 1280, 1289, 1290, 1291, 1294, 1296, 1298, 1304, 1310, 1312, 1314, 1315, 1329, 1332, 1334, 1339, 1342, 1343, 1344, 1348, 1360, 1365, 1366, 1375, 1383, 1384, 1386, 1390, 1398
calculus -> df: 7 | docs: 357, 374, 428, 1029, 1056, 1219, 1373
caliber -> df: 1 | docs: 1196
calibrate -> df: 3 | docs: 165, 239, 1009
calibration -> df: 11 | docs: 141, 165, 223, 238, 239, 430, 462, 602, 604, 893, 904
calif -> df: 5 | docs: 46, 382, 425, 492, 1173
california -> df: 9 | docs: 7, 40, 99, 101, 182, 334, 804, 1211, 1390
call -> df: 16 | docs: 13, 99, 117, 148, 293, 313, 417, 449, 563, 723, 804, 820, 828, 982, 1201, 1279
callaghan -> df: 1 | docs: 721
callahan -> df: 1 | docs: 522
caloric -> df: 3 | docs: 193, 975, 998
calorically -> df: 2 | docs: 328, 456
cam -> df: 6 | docs: 111, 112, 479, 977, 1073, 1388
camac -> df: 1 | docs: 958
camb -> df: 1 | docs: 920
camber -> df: 17 | docs: 52, 194, 363, 428, 440, 512, 513, 599, 674, 679, 683, 780, 1064, 1239, 1280, 1294, 1362
cambered -> df: 8 | docs: 682, 755, 780, 791, 1246, 1294, 1325, 1362
cambridge -> df: 2 | docs: 1036, 1150
camera -> df: 1 | docs: 536
campbell -> df: 4 | docs: 6, 91, 106, 196
canada -> df: 2 | docs: 91, 1090
canard -> df: 1 | docs: 747
cancel -> df: 2 | docs: 1239, 1277
cancellation -> df: 1 | docs: 1277
cant -> df: 1 | docs: 290
cantilever -> df: 17 | docs: 42, 75, 284, 424, 425, 442, 454, 533, 551, 644, 686, 704, 781, 1032, 1277, 1289, 1337
cap -> df: 8 | docs: 95, 101, 294, 553, 626, 831, 1053, 1136
capability -> df: 9 | docs: 92, 712, 810, 968, 1064, 1097, 1219, 1294, 1346
capable -> df: 3 | docs: 69, 266, 710
capacitance -> df: 2 | docs: 91, 1101
capacity -> df: 12 | docs: 92, 258, 395, 399, 481, 606, 975, 1016, 1019, 1099, 1246, 1335
capiaux -> df: 2 | docs: 273, 1189
capillary -> df: 1 | docs: 1148
caplan -> df: 2 | docs: 669, 770
capsule -> df: 1 | docs: 69
caravelle -> df: 1 | docs: 911
carbide -> df: 1 | docs: 1148
carbon -> df: 7 | docs: 178, 330, 405, 695, 1148, 1205, 1316
carbonate -> df: 2 | docs: 1096, 1097
carborundum -> df: 1 | docs: 796
card -> df: 1 | docs: 1178
carderock -> df: 1 | docs: 669
cardullo -> df: 1 | docs: 583
care -> df: 4 | docs: 315, 681, 1134, 1251
careful -> df: 5 | docs: 334, 361, 457, 623, 677
carefully -> df: 4 | docs: 417, 677, 942, 1287
caret -> df: 1 | docs: 547
carlson -> df: 4 | docs: 758, 808, 809, 810
carrier -> df: 3 | docs: 733, 1370, 1375
carros -> df: 1 | docs: 1381
carry -> df: 75 | docs: 11, 17, 29, 41, 52, 84, 99, 103, 155, 161, 170, 182, 183, 184, 258, 281, 289, 304, 329, 349, 368, 369, 493, 528, 535, 550, 556, 599, 610, 677, 736, 743, 763, 774, 776, 811, 830, 859, 883, 894, 921, 930, 1002, 1025, 1055, 1078, 1117, 1129, 1135, 1155, 1177, 1198, 1208, 1211, 1212, 1221, 1224, 1229, 1230, 1231, 1238, 1240, 1253, 1271, 1280, 1281, 1296, 1325, 1366, 1374, 1382, 1383, 1384, 1385, 1388
carter -> df: 2 | docs: 356, 357
cartesian -> df: 2 | docs: 368, 458
casaccio -> df: 1 | docs: 370
cascade -> df: 9 | docs: 212, 213, 214, 215, 216, 277, 426, 511, 772
case -> df: 365 | docs: 6, 17, 23, 24, 28, 29, 33, 34, 43, 44, 49, 51, 53, 54, 59, 61, 62, 67, 68, 72, 73, 87, 91, 94, 99, 100, 101, 105, 107, 112, 114, 115, 116, 119, 121, 131, 132, 133, 144, 145, 150, 151, 152, 153, 160, 168, 170, 173, 177, 179, 181, 183, 185, 188, 189, 190, 191, 192, 193, 195, 206, 216, 217, 221, 228, 236, 240, 241, 246, 247, 249, 253, 255, 257, 263, 267, 270, 277, 281, 283, 288, 292, 296, 299, 303, 304, 308, 310, 314, 315, 317, 318, 325, 326, 329, 332, 334, 336, 344, 348, 349, 350, 351, 352, 357, 364, 368, 376, 379, 380, 383, 386, 388, 392, 395, 401, 402, 403, 404, 406, 408, 414, 417, 422, 444, 446, 447, 452, 454, 456, 458, 459, 468, 472, 473, 475, 477, 485, 486, 493, 494, 495, 498, 504, 510, 513, 515, 518, 540, 541, 545, 550, 553, 558, 561, 562, 563, 571, 572, 583, 584, 586, 587, 601, 605, 606, 610, 611, 625, 628, 637, 644, 647, 653, 658, 659, 660, 661, 663, 674, 680, 682, 687, 701, 704, 705, 715, 733, 734, 736, 739, 746, 748, 753, 760, 763, 764, 773, 775, 779, 789, 792, 798, 802, 805, 811, 814, 818, 825, 826, 828, 829, 830, 833, 843, 872, 874, 886, 889, 891, 896, 903, 914, 915, 918, 921, 922, 923, 928, 929, 930, 934, 937, 943, 946, 951, 952, 957, 960, 962, 963, 966, 967, 974, 975, 976, 977, 978, 981, 987, 988, 989, 990, 997, 1015, 1016, 1017, 1034, 1036, 1039, 1044, 1053, 1056, 1059, 1061, 1072, 1081, 1082, 1085, 1092, 1098, 1105, 1108, 1109, 1110, 1111, 1119, 1121, 1122, 1127, 1129, 1131, 1134, 1137, 1145, 1147, 1149, 1153, 1154, 1169, 1173, 1175, 1179, 1180, 1181, 1182, 1185, 1193, 1194, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1207, 1210, 1212, 1221, 1222, 1225, 1228, 1229, 1230, 1238, 1239, 1241, 1242, 1245, 1246, 1248, 1250, 1252, 1255, 1259, 1260, 1263, 1268, 1271, 1273, 1281, 1282, 1288, 1294, 1296, 1297, 1298, 1302, 1303, 1304, 1309, 1311, 1327, 1329, 1333, 1336, 1342, 1343, 1346, 1347, 1356, 1363, 1364, 1365, 1373, 1375, 1377, 1383, 1384, 1389, 1393, 1396, 1398, 1399
cast -> df: 1 | docs: 1261
castigliano -> df: 1 | docs: 580
castile -> df: 1 | docs: 442
castolite -> df: 1 | docs: 463
catalytic -> df: 1 | docs: 24
catalytically -> df: 1 | docs: 942
category -> df: 2 | docs: 185, 494
cater -> df: 1 | docs: 767
catherall -> df: 1 | docs: 547
cathode -> df: 1 | docs: 1113
cauchy -> df: 2 | docs: 1389, 1390
cause -> df: 70 | docs: 9, 16, 27, 53, 62, 82, 100, 133, 138, 176, 197, 229, 244, 276, 287, 310, 314, 324, 328, 338, 388, 434, 441, 455, 511, 520, 562, 583, 595, 603, 620, 623, 628, 658, 660, 698, 721, 726, 739, 747, 796, 885, 933, 946, 971, 972, 991, 993, 1000, 1003, 1013, 1032, 1035, 1107, 1144, 1155, 1164, 1175, 1203, 1205, 1207, 1209, 1225, 1265, 1295, 1313, 1349, 1355, 1362, 1387
caution -> df: 1 | docs: 1134
cavitate -> df: 1 | docs: 1193
cavitation -> df: 2 | docs: 196, 907
cavity -> df: 4 | docs: 45, 53, 89, 1193
cease -> df: 4 | docs: 262, 364, 457, 719
cell -> df: 2 | docs: 168, 1325
cellular -> df: 2 | docs: 1127, 1325
cellulose -> df: 1 | docs: 1127
cent -> df: 40 | docs: 40, 49, 110, 195, 199, 212, 283, 294, 309, 318, 325, 338, 346, 347, 476, 511, 569, 575, 604, 620, 643, 671, 773, 786, 788, 792, 794, 797, 839, 867, 881, 959, 1019, 1051, 1082, 1247, 1257, 1263, 1277, 1325
centaur -> df: 1 | docs: 1114
center -> df: 41 | docs: 30, 32, 225, 234, 275, 287, 442, 452, 492, 593, 624, 673, 696, 708, 759, 781, 804, 812, 827, 924, 927, 970, 994, 1002, 1004, 1104, 1112, 1119, 1124, 1144, 1146, 1165, 1167, 1202, 1277, 1292, 1338, 1339, 1352, 1380, 1393
centerline -> df: 2 | docs: 84, 218
centigrade -> df: 1 | docs: 603
central -> df: 11 | docs: 136, 173, 279, 428, 679, 733, 778, 827, 1145, 1354, 1393
centrally -> df: 3 | docs: 837, 850, 950
centre -> df: 13 | docs: 140, 203, 230, 247, 428, 548, 596, 671, 679, 747, 752, 911, 924
centreline -> df: 1 | docs: 604
centric -> df: 1 | docs: 163
centrifugal -> df: 10 | docs: 110, 164, 360, 473, 984, 985, 986, 990, 1310, 1371
centripetal -> df: 1 | docs: 1201
centroid -> df: 1 | docs: 289
certain -> df: 117 | docs: 14, 25, 33, 44, 46, 81, 82, 94, 96, 99, 119, 122, 146, 156, 160, 163, 164, 185, 187, 241, 244, 245, 278, 286, 287, 292, 304, 311, 313, 319, 341, 349, 375, 394, 418, 435, 453, 473, 489, 498, 515, 544, 556, 561, 577, 579, 590, 601, 626, 648, 658, 674, 684, 695, 706, 718, 720, 731, 734, 739, 757, 787, 798, 799, 815, 818, 822, 845, 849, 889, 892, 899, 914, 916, 928, 962, 979, 987, 997, 1013, 1019, 1030, 1037, 1047, 1049, 1068, 1072, 1085, 1109, 1134, 1138, 1151, 1153, 1155, 1198, 1217, 1220, 1228, 1230, 1233, 1239, 1246, 1263, 1268, 1277, 1284, 1308, 1322, 1330, 1332, 1333, 1334, 1363, 1376, 1380, 1382, 1384
certainly -> df: 3 | docs: 337, 499, 1380
certainty -> df: 1 | docs: 204
cf -> df: 1 | docs: 417
chain -> df: 1 | docs: 730
chalre -> df: 1 | docs: 405
chamber -> df: 4 | docs: 595, 696, 1143, 1195
chambre -> df: 2 | docs: 10, 585
chang -> df: 7 | docs: 87, 228, 330, 557, 607, 630, 653
change -> df: 120 | docs: 39, 59, 70, 78, 89, 110, 131, 146, 151, 162, 165, 170, 174, 197, 199, 206, 209, 225, 229, 230, 249, 274, 275, 282, 306, 308, 311, 315, 317, 328, 335, 346, 365, 416, 434, 439, 440, 441, 490, 509, 510, 526, 536, 548, 552, 565, 575, 583, 596, 597, 599, 614, 615, 616, 617, 619, 622, 636, 654, 661, 678, 696, 698, 699, 709, 712, 713, 721, 746, 762, 767, 773, 779, 797, 813, 826, 827, 859, 862, 868, 902, 922, 939, 946, 954, 975, 999, 1018, 1032, 1035, 1038, 1039, 1044, 1064, 1071, 1076, 1088, 1101, 1141, 1154, 1169, 1182, 1195, 1198, 1203, 1204, 1207, 1225, 1229, 1242, 1251, 1254, 1257, 1260, 1300, 1333, 1335, 1361, 1362, 1391
chann -> df: 1 | docs: 1394
channel -> df: 17 | docs: 33, 34, 112, 206, 270, 338, 351, 387, 417, 491, 624, 939, 941, 966, 1203, 1221, 1222
chap -> df: 1 | docs: 427
chapkis -> df: 2 | docs: 974, 1231
chapman -> df: 22 | docs: 49, 63, 126, 163, 164, 179, 185, 187, 188, 189, 307, 325, 413, 474, 611, 943, 1040, 1160, 1190, 1198, 1216, 1228
chapter -> df: 3 | docs: 472, 588, 672
character -> df: 20 | docs: 112, 156, 190, 278, 417, 418, 449, 468, 574, 660, 820, 913, 933, 987, 1030, 1032, 1144, 1261, 1313, 1326
characteristic -> df: 179 | docs: 11, 23, 25, 54, 55, 56, 57, 60, 67, 70, 73, 82, 110, 124, 126, 127, 129, 131, 157, 160, 166, 185, 193, 204, 207, 225, 231, 232, 234, 245, 266, 267, 272, 273, 287, 301, 329, 341, 342, 353, 372, 410, 416, 417, 421, 427, 428, 432, 434, 442, 453, 461, 484, 503, 516, 540, 543, 547, 550, 557, 560, 566, 567, 576, 588, 589, 590, 591, 632, 634, 638, 649, 651, 657, 671, 673, 675, 685, 688, 689, 708, 709, 710, 711, 712, 713, 717, 720, 727, 729, 739, 742, 744, 753, 757, 766, 772, 774, 775, 777, 780, 787, 790, 791, 792, 798, 801, 802, 815, 816, 827, 846, 856, 893, 897, 899, 924, 925, 927, 933, 947, 960, 968, 979, 985, 986, 998, 999, 1000, 1001, 1006, 1007, 1057, 1065, 1089, 1092, 1098, 1108, 1132, 1147, 1162, 1163, 1164, 1173, 1181, 1194, 1206, 1207, 1213, 1222, 1225, 1231, 1235, 1240, 1245, 1248, 1262, 1263, 1264, 1268, 1270, 1274, 1282, 1290, 1319, 1322, 1327, 1336, 1338, 1339, 1342, 1353, 1354, 1363, 1366, 1379, 1383, 1386, 1391
characteristically -> df: 5 | docs: 33, 292, 353, 651, 777
characteristics -> df: 3 | docs: 167, 421, 625
characteristie -> df: 1 | docs: 44
characterize -> df: 20 | docs: 77, 94, 97, 110, 163, 414, 494, 563, 572, 574, 577, 827, 859, 948, 1024, 1025, 1187, 1189, 1201, 1255
charczenko -> df: 1 | docs: 994
charge -> df: 13 | docs: 44, 87, 296, 437, 446, 447, 448, 449, 531, 1249, 1255, 1327, 1336
charles -> df: 3 | docs: 756, 781, 1158
chart -> df: 31 | docs: 33, 56, 57, 78, 158, 159, 198, 210, 314, 677, 782, 811, 861, 888, 924, 949, 981, 998, 1005, 1009, 1010, 1011, 1049, 1188, 1261, 1286, 1315, 1343, 1357, 1358, 1397
charter -> df: 1 | docs: 371
charwat -> df: 3 | docs: 45, 89, 126
chase -> df: 1 | docs: 1168
chaudhury -> df: 1 | docs: 1140
check -> df: 24 | docs: 150, 183, 184, 257, 315, 373, 557, 640, 671, 799, 811, 829, 880, 904, 1040, 1049, 1057, 1092, 1110, 1125, 1192, 1313, 1323, 1384
chemical -> df: 36 | docs: 24, 101, 103, 163, 166, 167, 168, 259, 328, 344, 355, 401, 410, 488, 517, 536, 552, 575, 625, 943, 968, 976, 996, 1010, 1011, 1061, 1072, 1073, 1148, 1180, 1241, 1252, 1295, 1296, 1315, 1374
chemically -> df: 7 | docs: 166, 185, 488, 574, 1061, 1189, 1241
chemisorption -> df: 1 | docs: 585
chemistry -> df: 1 | docs: 1241
chen -> df: 1 | docs: 1239
cheng -> df: 10 | docs: 26, 332, 557, 572, 630, 667, 1213, 1244, 1309, 1395
chernyi -> df: 2 | docs: 211, 508
chesky -> df: 1 | docs: 139
chester -> df: 1 | docs: 473
chief -> df: 3 | docs: 73, 147, 1251
chiefly -> df: 2 | docs: 563, 1084
chien -> df: 1 | docs: 830
child -> df: 1 | docs: 282
chilver -> df: 1 | docs: 884
china -> df: 2 | docs: 382, 1324
ching -> df: 1 | docs: 1253
chinitz -> df: 1 | docs: 1269
chinneck -> df: 1 | docs: 175
chloride -> df: 2 | docs: 1096, 1097
choice -> df: 17 | docs: 159, 253, 328, 416, 538, 579, 677, 707, 729, 1013, 1044, 1057, 1088, 1104, 1127, 1342, 1370
choke -> df: 8 | docs: 511, 692, 693, 799, 984, 1153, 1154, 1155
choked -> df: 2 | docs: 693, 694
choleski -> df: 1 | docs: 111
choose -> df: 27 | docs: 69, 131, 148, 377, 381, 406, 422, 433, 522, 538, 595, 601, 612, 627, 707, 788, 801, 825, 987, 1009, 1047, 1105, 1296, 1316, 1342, 1365, 1388
chord -> df: 42 | docs: 52, 70, 186, 200, 277, 288, 315, 416, 420, 434, 443, 452, 464, 601, 634, 673, 675, 685, 709, 748, 780, 782, 792, 794, 796, 797, 799, 808, 919, 1064, 1089, 1091, 1092, 1094, 1095, 1239, 1290, 1325, 1329, 1337, 1338, 1340
chordwise -> df: 19 | docs: 70, 279, 284, 312, 315, 564, 565, 636, 674, 676, 677, 679, 696, 794, 902, 970, 972, 1280, 1320
chou -> df: 1 | docs: 258
chow -> df: 1 | docs: 409
chrichlow -> df: 1 | docs: 92
christiaens -> df: 1 | docs: 912
christian -> df: 1 | docs: 321
chu -> df: 5 | docs: 362, 363, 530, 1181, 1328
circle -> df: 6 | docs: 18, 249, 341, 432, 787, 1197
circling -> df: 1 | docs: 896
circuit -> df: 1 | docs: 425
circuitry -> df: 1 | docs: 790
circular -> df: 137 | docs: 18, 48, 105, 112, 122, 149, 162, 163, 183, 206, 221, 224, 225, 229, 279, 335, 341, 372, 382, 405, 435, 452, 468, 510, 512, 523, 531, 533, 534, 539, 564, 566, 567, 614, 627, 629, 642, 646, 669, 672, 704, 714, 734, 735, 737, 740, 742, 744, 763, 764, 765, 769, 784, 785, 786, 789, 801, 812, 814, 819, 826, 830, 839, 841, 842, 844, 846, 847, 850, 851, 852, 853, 854, 855, 864, 887, 891, 897, 898, 924, 926, 932, 934, 936, 937, 942, 952, 955, 956, 967, 986, 987, 1033, 1038, 1051, 1054, 1055, 1056, 1060, 1068, 1070, 1078, 1081, 1084, 1105, 1110, 1112, 1116, 1118, 1123, 1129, 1139, 1145, 1148, 1154, 1159, 1171, 1172, 1173, 1176, 1182, 1204, 1214, 1219, 1222, 1234, 1253, 1256, 1258, 1277, 1285, 1304, 1306, 1307, 1309, 1359, 1376
circularity -> df: 3 | docs: 1034, 1035, 1132
circulate -> df: 2 | docs: 262, 1080
circulation -> df: 11 | docs: 246, 363, 404, 433, 443, 452, 753, 927, 1168, 1330, 1339
circulatory -> df: 2 | docs: 266, 701
circumference -> df: 2 | docs: 936, 1178
circumferential -> df: 26 | docs: 741, 764, 765, 769, 842, 845, 846, 852, 887, 888, 890, 891, 926, 953, 1038, 1059, 1116, 1117, 1122, 1134, 1145, 1146, 1175, 1192, 1307, 1309
circumlunar -> df: 1 | docs: 718
circumscribing -> df: 2 | docs: 155, 459
circumstance -> df: 6 | docs: 212, 304, 315, 732, 1242, 1248
cite -> df: 4 | docs: 11, 659, 899, 1016
civil -> df: 3 | docs: 253, 262, 756
claim -> df: 2 | docs: 586, 1310
clamp -> df: 31 | docs: 390, 392, 400, 422, 424, 454, 627, 641, 647, 648, 730, 733, 734, 735, 736, 765, 766, 831, 856, 857, 886, 887, 888, 889, 890, 1053, 1054, 1060, 1387, 1392, 1396
clamshell -> df: 1 | docs: 815
clarify -> df: 3 | docs: 792, 1016, 1287
clark -> df: 4 | docs: 772, 1137, 1138, 1214
clarke -> df: 9 | docs: 54, 166, 167, 168, 169, 517, 518, 1202, 1239
clarkson -> df: 5 | docs: 640, 722, 725, 909, 911
class -> df: 28 | docs: 25, 97, 104, 146, 153, 181, 297, 300, 329, 373, 379, 467, 490, 561, 579, 607, 660, 788, 866, 1047, 1053, 1119, 1125, 1197, 1201, 1365, 1383, 1384
classic -> df: 1 | docs: 211
classical -> df: 38 | docs: 2, 42, 132, 134, 152, 169, 363, 395, 403, 432, 441, 453, 520, 573, 579, 641, 676, 700, 731, 739, 744, 761, 765, 824, 827, 851, 892, 897, 1013, 1031, 1051, 1061, 1119, 1123, 1126, 1263, 1355, 1372
classically -> df: 1 | docs: 629
classificaiton -> df: 1 | docs: 187
classification -> df: 3 | docs: 102, 187, 883
classify -> df: 1 | docs: 667
clauser -> df: 1 | docs: 130
clausing -> df: 1 | docs: 1148
clay -> df: 2 | docs: 558, 1324
clean -> df: 1 | docs: 792
clear -> df: 8 | docs: 132, 143, 347, 798, 914, 1041, 1167, 1301
clearance -> df: 1 | docs: 878
clearly -> df: 12 | docs: 83, 101, 132, 419, 623, 646, 729, 927, 987, 1202, 1211, 1326
cleveland -> df: 2 | docs: 21, 135
climb -> df: 6 | docs: 253, 374, 806, 810, 871, 1163
climinate -> df: 1 | docs: 1308
clinton -> df: 1 | docs: 1380
clippinger -> df: 1 | docs: 127
clockwise -> df: 1 | docs: 899
close -> df: 52 | docs: 14, 109, 139, 140, 149, 150, 160, 175, 193, 212, 214, 259, 301, 315, 383, 419, 428, 460, 464, 467, 491, 526, 536, 572, 611, 620, 624, 696, 714, 788, 814, 823, 845, 854, 891, 902, 927, 940, 944, 949, 1049, 1053, 1065, 1153, 1205, 1208, 1216, 1318, 1372, 1380, 1382, 1386
closed -> df: 21 | docs: 34, 170, 213, 302, 352, 364, 499, 537, 672, 688, 714, 753, 765, 779, 788, 927, 1154, 1208, 1224, 1238, 1347
closely -> df: 31 | docs: 25, 77, 149, 152, 172, 318, 334, 365, 381, 383, 406, 412, 423, 467, 630, 663, 749, 757, 801, 829, 962, 966, 1028, 1040, 1136, 1215, 1222, 1231, 1359, 1375, 1387
closeness -> df: 1 | docs: 734
closing -> df: 1 | docs: 555
closure -> df: 1 | docs: 954
cloud -> df: 2 | docs: 403, 1369
clouston -> df: 1 | docs: 1316
clutter -> df: 1 | docs: 710
cm -> df: 2 | docs: 536, 620
